ID;Title;Publisher;Code;Code1;Code2;Code3;Code4;Code5;Code6;;;;;;
19700181331;International Journal of Children's Spirituality;Taylor & Francis;1211;1212;3204;3304;;;;;;;;;
21100278321;International Journal of China Studies;Institute of China Studies, University of Malaya;3320;3312;3316;;;;;;;;;;
21100463075;International Journal of Chinese Education;Brill;3304;;;;;;;;;;;;
21100854631;International Journal of Christianity and Education;SAGE;1212;3304;;;;;;;;;;;
35931;International Journal of Chronobiology;Wiley-Blackwell;2700;;;;;;;;;;;;
17963;International Journal of Circuit Theory and Applications;Wiley-Blackwell;2604;2208;1706;2504;;;;;;;;;
20000195053;International Journal of Circuits, Systems and Signal Processing;North Atlantic University Union NAUN;2208;1711;;;;;;;;;;;
14742;International Journal of Circumpolar Health;Taylor & Francis;2739;2700;3306;2713;;;;;;;;;
21100244606;International Journal of Civic, Political, and Community Studies;Common Ground Research Networks;3312;;;;;;;;;;;;
17700156604;International Journal of Civil Engineering;Springer Nature;2205;;;;;;;;;;;;
21100785495;International Journal of Civil Engineering and Technology;IAEME Publication;2215;2205;2207;1705;;;;;;;;;
21100207601;International Journal of Climate Change Strategies and Management;Emerald;2308;3303;3305;2306;;;;;;;;;
21100824048;International Journal of Climate Change: Impacts and Responses;Common Ground Research Networks;2308;1902;2306;;;;;;;;;;
13507;International Journal of Climatology;Wiley-Blackwell;1902;;;;;;;;;;;;
21100854196;International Journal of Clinical Acupuncture;Springer Nature;2707;;;;;;;;;;;;
26550;International Journal of Clinical and Experimental Hypnosis;Taylor & Francis;3203;3603;;;;;;;;;;;
17600155122;International Journal of Clinical and Experimental Medicine;e-Century Publishing Corporation;1300;2700;;;;;;;;;;;
17600155123;International Journal of Clinical and Experimental Pathology;e-Century Publishing Corporation;2722;2734;;;;;;;;;;;
3900148209;International Journal of Clinical and Health Psychology;Elsevier;3203;;;;;;;;;;;;
39613;International Journal of Clinical and Laboratory Research;Springer Nature;1308;;;;;;;;;;;;
19700166623;International Journal of Clinical Dentistry;Nova Science Publishers Inc.;3500;;;;;;;;;;;;
19400157164;International Journal of Clinical Leadership;Taylor & Francis;2719;;;;;;;;;;;;
39359;International Journal of Clinical Monitoring and Computing;Springer Nature;2706;2701;;;;;;;;;;;
62218;International Journal of Clinical Neuropsychology;Owens Clinic;2738;3202;3206;;;;;;;;;;
29897;International Journal of Clinical Oncology;Springer Nature;2730;2720;2700;2746;;;;;;;;;
98193;International Journal of Clinical Pharmacology and Biopharmacy;Urban und Schwarzenberg;2700;;;;;;;;;;;;
22434;International Journal of Clinical Pharmacology and Therapeutics;Dustri-Verlag Dr. Karl Feistle;2736;3004;;;;;;;;;;;
22435;International Journal of Clinical Pharmacology Research;Bioscience Ediprint Inc.;2736;3000;;;;;;;;;;;
40792;International Journal of Clinical Pharmacology Therapy and Toxicology;Dustri-Verlag Dr. Karl Feistle;2736;3005;;;;;;;;;;;
76675;International Journal of Clinical Pharmacology, Therapy and Toxicology;Urban und Schwarzenberg;2700;;;;;;;;;;;;
19700182275;International Journal of Clinical Pharmacy;Springer Nature;2736;3003;3004;3005;3611;;;;;;;;
14745;International Journal of Clinical Practice;Wiley-Blackwell;2700;;;;;;;;;;;;
14747;International Journal of Clinical Practice, Supplement;Medicom;2700;;;;;;;;;;;;
19400158819;International Journal of Clinical Rheumatology;Future Medicine Ltd.;2745;;;;;;;;;;;;
21100222558;International Journal of Clinical Skills;SkillsClinic Ltd.;2701;;;;;;;;;;;;
12755;International Journal of Clothing Science and Technology;Emerald;2507;1400;2501;1401;;;;;;;;;
21100855995;International Journal of Cloud Computing;Inderscience;1705;1706;1701;1712;;;;;;;;;
27524;International Journal of Coal Geology;Elsevier;1913;1905;1907;2103;;;;;;;;;
12400154727;International Journal of Coal Preparation and Utilization;Taylor & Francis;2210;2102;1909;2103;1500;;;;;;;;
21100432519;International Journal of Coal Science and Technology;Springer Nature;2102;1909;;;;;;;;;;;
19700186872;International Journal of Cognitive Informatics and Natural Intelligence;IGI Global;1702;1709;1712;;;;;;;;;;
21100792737;International Journal of Cognitive Research in Science, Engineering and Education;Association for the Development of Science, Engineering and Education;2805;3205;3304;;;;;;;;;;
19900191604;International Journal of Cognitive Therapy;Guilford Press;3205;;;;;;;;;;;;
19700174943;International Journal of Collaborative Research on Internal Medicine and Public Health;DRUNPP Sarajevo;2739;2700;2724;;;;;;;;;;
21615;International Journal of Colorectal Disease;Springer Nature;2715;;;;;;;;;;;;
12754;International Journal of COMADEM;COMADEM International;2208;2209;1408;2213;1711;1502;;;;;;;
5700169134;International Journal of Commerce and Management;Emerald;1408;1403;;;;;;;;;;;
21100202907;International Journal of Communication;USC Annenberg School for Communication & Journalism;3315;;;;;;;;;;;;
21100244841;International Journal of Communication and Linguistic Studies;Common Ground Research Networks;3310;1203;3315;;;;;;;;;;
21100198205;International Journal of Communication Networks and Distributed Systems;Inderscience;1705;;;;;;;;;;;;
19900195075;International Journal of Communication Networks and Information Security;Institute of Information Technology, Kohat University of Science and Technology;1705;;;;;;;;;;;;
17964;International Journal of Communication Systems;Wiley-Blackwell;2208;1705;;;;;;;;;;;
21100845200;International Journal of Community Based Nursing and Midwifery;Shiraz University of Medical Sciences;2714;2913;2905;3306;;;;;;;;;
21100258616;International Journal of Community Diversity;Common Ground Research Networks;3312;3314;3316;;;;;;;;;;
21100217606;International Journal of Community Music;Intellect Publishers;1210;;;;;;;;;;;;
5800154205;International Journal of Comparative and Applied Criminal Justice;Taylor & Francis;3308;3312;3207;;;;;;;;;;
21100847440;International Journal of Comparative Labour Law and Industrial Relations;Wolters Kluwer Health;3308;1407;1410;;;;;;;;;;
72639;International Journal of Comparative Sociology;SAGE;3301;3312;;;;;;;;;;;
16800154716;International Journal of Computational and Mathematical Sciences;World Academy of Science Engineering and Technology;2600;1700;;;;;;;;;;;
19600161802;International Journal of Computational Biology and Drug Design;Inderscience;1706;3002;;;;;;;;;;;
21100855992;International Journal of Computational Economics and Econometrics;Inderscience;1706;2002;;;;;;;;;;;
86907;International Journal of Computational Engineering Science;Imperial College Press;2605;1703;;;;;;;;;;;
14393;International Journal of Computational Fluid Dynamics;Taylor & Francis;2210;2211;2102;3104;2202;2206;;;;;;;
28477;International Journal of Computational Geometry and Applications;World Scientific;2604;2605;1703;2608;2614;;;;;;;;
14500154706;International Journal of Computational Intelligence and Applications;World Scientific;1706;2614;1712;;;;;;;;;;
17800156712;International Journal of Computational Intelligence Systems;Atlantis Press;2605;1700;;;;;;;;;;;
17700155710;International Journal of Computational Materials Science and Surface Engineering;Inderscience;1706;2200;2500;2611;;;;;;;;;
4900152403;International Journal of Computational Methods;World Scientific;2605;1701;;;;;;;;;;;
4000149405;International Journal of Computational Methods in Engineering Science and Mechanics;Taylor & Francis;2605;2206;;;;;;;;;;;
6100152804;International Journal of Computational Science and Engineering;Inderscience;1703;2605;1708;2611;1712;;;;;;;;
21100211768;International Journal of Computational Vision and Robotics;Inderscience;1706;1707;;;;;;;;;;;
21100220382;International Journal of Computer Aided Engineering and Technology;Inderscience;1706;2200;1712;;;;;;;;;;
36679;International Journal of Computer and Information Sciences;Springer Nature;1703;2614;;;;;;;;;;;
19266;International Journal of Computer Applications in Technology;Inderscience;2208;2209;1705;1706;1710;1712;;;;;;;
4700152490;International Journal of Computer Assisted Radiology and Surgery;Springer Nature;2718;2741;2700;2746;1704;1706;1707;2204;;;;;
19700186865;International Journal of Computer Games Technology;Hindawi;1704;1709;1712;;;;;;;;;;
21100440516;International Journal of Computer Information Systems and Industrial Management Applications;Machine Intelligence Research Labs;1702;1408;1707;1710;1711;1404;;;;;;;
18198;International Journal of Computer Integrated Manufacturing;Taylor & Francis;2208;1706;2210;2202;;;;;;;;;
28494;International Journal of Computer Mathematics;Taylor & Francis;2604;1703;1706;;;;;;;;;;
21100836264;International Journal of Computer Networks and Communications;Academy and Industry Research Collaboration Center (AIRCC);1705;1708;;;;;;;;;;;
17600155113;International Journal of Computer Science and Applications;Taylor & Francis;1706;;;;;;;;;;;;
21100224419;International Journal of Computer Science in Sport;International Association of Computer Science in Sport;2204;1700;;;;;;;;;;;
72242;International Journal of Computer Vision;Springer Nature;1702;1707;1712;;;;;;;;;;
21100863714;International Journal of Computer-Assisted Language Learning and Teaching;IGI Global;1706;1707;3310;3304;;;;;;;;;
25612;International Journal of Computerized Dentistry;Quintessenz Verlags GmbH;2700;;;;;;;;;;;;
15484;International Journal of Computers and Applications;Taylor & Francis;1704;1706;1708;1712;;;;;;;;;
20400195016;International Journal of Computers and their Applications;International Society for Computers and Their Applications (ISCA);1700;;;;;;;;;;;;
28495;International Journal of Computers for Mathematical Learning;Springer Nature;1703;1706;2200;2614;;;;;;;;;
11800154542;International Journal of Computers, Communications and Control;Agora University;1703;1705;1706;;;;;;;;;;
4700152632;International Journal of Computer-Supported Collaborative Learning;Springer Nature;1709;3304;;;;;;;;;;;
21100820054;International Journal of Computing;Research Institute of Intelligent Computer Systems;1705;1708;1710;1712;1701;;;;;;;;
18700156724;International Journal of Computing Science and Mathematics;Inderscience;2604;1703;2605;2614;;;;;;;;;
21100383743;International Journal of Concrete Structures and Materials;Springer Nature;2212;2205;;;;;;;;;;;
19900188035;International Journal of Conflict and Violence;University of Bielefeld;3308;3312;;;;;;;;;;;
19951;International Journal of Conflict Management;Emerald;1405;1408;3315;;;;;;;;;;
21100223164;International Journal of Conservation Science;Editura Universitatea Alexendru Ion Cuza;2309;1206;;;;;;;;;;;
4700152463;International Journal of Constitutional Law;Oxford University Press;3308;;;;;;;;;;;;
144811;International Journal of Construction Education and Research;Taylor & Francis;3304;2215;;;;;;;;;;;
18800156713;International Journal of Construction Management;Taylor & Francis;1405;1408;2215;;;;;;;;;;
21100464314;International Journal of Construction Supply Chain Management;School of Engineering, Auckland University of Technology;1803;1408;2215;;;;;;;;;;
5700167235;International Journal of Consumer Studies;Wiley-Blackwell;1406;2739;2002;3202;;;;;;;;;
144742;International Journal of Contemporary Hospitality Management;Emerald;1409;;;;;;;;;;;;
21100258384;International Journal of Contemporary Iraqi Studies;Intellect Publishers;2000;3300;1200;;;;;;;;;;
66262;International Journal of Continuing Engineering Education and Life-Long Learning;Inderscience;2200;3304;;;;;;;;;;;
12342;International Journal of Control;Taylor & Francis;1706;2207;;;;;;;;;;;
21100197912;International Journal of Control and Automation;Science and Engineering Research Support Society;2207;;;;;;;;;;;;
21100231630;International Journal of Control Theory and Applications;Serials Publications;1700;;;;;;;;;;;;
25479;International Journal of Control, Automation and Systems;Korean Institute of Electrical Engineers;1706;2207;;;;;;;;;;;
15629;International Journal of Cooperative Information Systems;World Scientific;1706;1710;;;;;;;;;;;
6200180178;International Journal of COPD;Taylor & Francis;2739;2719;2740;2700;;;;;;;;;
5800207556;International Journal of Corpus Linguistics;John Benjamins Publishing Company;3310;1203;;;;;;;;;;;
21100228138;International Journal of Corrosion;Hindawi;1508;2500;;;;;;;;;;;
21100826879;International Journal of Corrosion and Scale Inhibition;Russian Association of Corrosion Engineers;2505;2506;;;;;;;;;;;
26568;International Journal of Cosmetic Science;Wiley-Blackwell;1505;2708;3002;3003;1302;1601;;;;;;;
71033;International Journal of Cosmetic Surgery and Aesthetic Dermatology;Mary Ann Liebert;2708;2746;;;;;;;;;;;
55762;International Journal of Crashworthiness;Taylor & Francis;2209;2210;3313;;;;;;;;;;
21100821128;International Journal of Criminal Justice Sciences;South Asian Society of Criminology and Victimology (SASCV);3308;;;;;;;;;;;;
21100242251;International Journal of Critical Computer-Based Systems;Inderscience;1700;;;;;;;;;;;;
21100244842;International Journal of Critical Cultural Studies;Common Ground Research Networks;1200;3316;;;;;;;;;;;
21100780673;International Journal of Critical Illness and Injury Science;Wolters Kluwer Health;2706;2739;2711;;;;;;;;;;
17300154971;International Journal of Critical Infrastructure Protection;Elsevier;1802;1706;2213;2611;;;;;;;;;
26673;International Journal of Critical Infrastructures;Inderscience;2100;2300;2213;;;;;;;;;;
16300154746;International Journal of Cross Cultural Management;SAGE;1407;1201;3316;1403;;;;;;;;;
66819;International Journal of Crude Drug Research;Swets & Zeitlinger;3004;1313;;;;;;;;;;;
5700163951;International Journal of Cultural Policy;Taylor & Francis;3312;3316;;;;;;;;;;;
6000159531;International Journal of Cultural Property;Cambridge University Press;1209;3314;1202;3316;1206;;;;;;;;
147232;International Journal of Cultural Studies;SAGE;3316;;;;;;;;;;;;
